episode_id,book,episode,overall,line_index,speaker,is_narration,text
b1e1,1,1,1,27,Katara,0,"Ever since mom died, [Points to herself.] I've been doing all the work around camp while you've been off playing soldier!"
b1e1,1,1,1,28,,1,"She emphasizes the last words with a strong swing of her hand, waterbending and deepening the crack in the iceberg. Sokka's terror deepens."
b1e1,1,1,1,29,Sokka,0,"[Pointing to the iceberg behind her, his voice subdued by fright.] Uh ... Katara ..."
b1e1,1,1,1,30,Katara,0,"[Close-up of a rage-fueled Katara as she continues her outburst, a finger pointed in Sokka's face.] I even wash all the clothes! Have you ever smelled your dirty socks? Let me tell you, not pleasant!"
b1e1,1,1,1,31,,1,"As she yells out that last word, she unconsciously waterbends once again, causing two new splits in the chunk of ice."
b1e1,1,1,1,32,Sokka,0,"[In a screeching voice, his eyes open wide in fear.] Katara, settle down!"
b1e1,1,1,1,33,Katara,0,"(Angrily) NO! THAT’S IT!! I’m done helping you. From now on, (shrieks) you’re ON YOUR OWN!"
b1e1,1,1,1,34,,1,"Her last movement is her most agitated and it creates a huge wave which, when it impacts the iceberg, sends a number of fissures to snake their way up the iceberg; one of them reaches the top of the iceberg, splitting it completely in half. Petrified, Sokka gasps for air, and it is only now that Katara turns to look behind her. She gasps and the shot cuts to the iceberg; the two halves begin to fall away from each other and the siblings can be seen through the widening space between them. The shot jumps to the siblings' backs as the two halves collapse into the water; a wave larger than any Katara cast at it radiates outward toward them and they are thrown to the ice as it pushes their floe backward.

As the waves subside, the shot cuts to a head-on close-up of the siblings, their heads slightly over the edge of the ice. Sokka, holding a protective arm over Katara, turns his head toward her."
b1e1,1,1,1,35,Sokka,0,"Okay, you've gone from ""weird"" to ""freakish"", [He releases her.] Katara."
b1e1,1,1,1,36,Katara,0,[Astonished.] You mean I did that?
b1e1,1,1,1,37,Sokka,0,"[Sarcastically, glancing at her and smirking.] Yep. [Nudging her with his elbow.] Congratulations."
b1e1,1,1,1,38,,1,"Several small bubbles appear on the surface of the water directly in front of them and a small spot of water begins to glow with a bright bluish hue. An overhead shot shows the spread of the brilliant glow and the bubbles within. Cut to the head-on close-up as the two siblings scramble back in renewed terror from the edge, just as a large, roughly spherical iceberg breaks the surface of the water.

The shot jumps behind Katara and Sokka as an iceberg rises above the surface, revealing its massive form to be the source of the glow. The crashing waves generated by the iceberg's rising push the floe backward as the berg itself rocks to one side, before coming to rest with its rounded dome exposed above the water. Mesmerized by the iceberg, Katara strays closer and stares at the iceberg; behind her, Sokka halfheartedly stretches out his hand, as if to hold her back. A few cuts ensue: the iceberg from behind Sokka and Katara; Katara's face as she stares at the object; and a shot of the iceberg itself, revealing a human shape within below a larger, indistinguishable mass. The human figure, perched in lotus, has glowing arrows on its head and hands. Close-up of Katara as she raises an eyebrow in confusion. The shot cuts to a closer view of the figure in the ice, its features accentuated by reflected light, revealing it to be a boy. Suddenly, the boy opens his eyes, the same brilliant light emanating from them, eliciting shocked gasps from both of the siblings."
b1e1,1,1,1,39,Katara,0,He's alive! We have to help!
b1e1,1,1,1,40,,1,"Before Sokka can grab it, Katara grabs Sokka's club out of its sheath on his back and pulls her hood over her head, heading in the direction of the strange boy sealed in the iceberg. Sokka again reaches out his hand in an attempt to hold Katara back, though she is already running across the ice."
b1e1,1,1,1,41,Sokka,0,"Katara, get back here! [He grabs his spear from the ice and runs after Katara, who is already at the ice's edge.] We don't know what that thing is!"
b1e1,1,1,1,42,,1,"Katara hops across the short distance between her floe and the iceberg on five tiny chinks of ice; Sokka, close behind her, does the same. Reaching the iceberg first, Katara repeatedly strikes the iceberg with Sokka's club. On her fifth strike, the club breaks through the surface and a great gust of wind, which escapes from within the iceberg, throws her and her brother back from the side of the dome. Fissures quickly snake their way over the whole iceberg and, in a massive outward explosion, the entire orb of ice destroys itself. A beam of light bursts from the core of the iceberg and rockets into the sky. The camera shows the iceberg from the shallow sea bottom as it emits ripples of light. The scene switches to a group of tiger seals, who erect themselves to growl at the distant beam of light.

Cut to a Fire Nation ship, where a boy in a Fire Nation military uniform stands on the deck, gazing at the light. His ponytail flutters in the wind."
b1e1,1,1,1,43,Zuko,0,"Finally! [He turns around to face another person in uniform, who sits at a small table.] Uncle, do you realize what this means?!"
b1e1,1,1,1,44,Iroh,0,[He is playing some sort of card game. He answers calmly while looking over the tile he's holding toward his nephew.] I won't get to finish my game?
b1e1,1,1,1,45,Zuko,0,[Turning around again to face the light.] It means my search is about to come to an end.
b1e1,1,1,1,46,,1,Iroh sighs uninterestedly and places his tile on the table.
b1e1,1,1,1,47,Zuko,0,[Gestures at the light while facing his uncle again.] That light came from an incredibly powerful source! [The light dwindles and disappears.] It has to be him!
b1e1,1,1,1,48,Iroh,0,"[With continuing disinterest and an air of skepticism.] Or it's just the celestial lights. We've been down this road before, Prince Zuko. [He looks at the tile in his hand, depicting the symbol of airbending.] I don't want you to get too excited over nothing. [He places it on a tile carrying the symbol of firebending and gestures toward the open place at the other side of the table while continuing in a relaxed voice.] Please, sit. Why don't you enjoy a cup of calming Jasmine tea?"
b1e1,1,1,1,49,Zuko,0,"[Furiously, still facing Iroh.] I don't need any calming tea! I need to capture the Avatar! Helmsman, head a course for the light!"
b1e1,1,1,1,50,,1,"Zuko points in the direction of where the light once was. Iroh calmly continues with his game, placing another tile bearing the airbending symbol on the previous one. As he does, a gust of wind washes over him, shaking his tiles.

Cut to the iceberg, where the gale has begun to settle. Sokka had protectively clutched Katara, but he now releases her as he looks around. Light still encircles the remains of the former mountain of ice, now reduced to a hollowed-out crater. Sokka looks at his sister and they both get to their feet, Katara holding onto her brother. He points his spear at the crater, ready to defend them, though lowers it in shock as a figure emerges slowly from the depression in the iceberg."
b1e1,1,1,1,51,Sokka,0,[Brandishing his spear in defense once again.] Stop!
b1e1,1,1,1,52,,1,"Now standing atop the crater, the figure slowly erects himself and looks down at them, and the two siblings stare back in wonder and fear.

The circles of light finally dissipate as the boy stops glowing. The figure is revealed to be nothing more than a young boy, who gives a moan of exhaustion and suddenly faints. Katara gasps and runs forward to catch him before he hits the ground. Sokka follows behind and begins to poke at the boy's head with the blunt end of his spear."
b1e1,1,1,1,53,Katara,0,[Waves the spear away. Annoyed.] Stop it!
b1e1,1,1,1,54,,1,"Katara places the boy gently against the base of the crater. Close-up of the boy as he slowly opens his gray eyes. He gasps in awe as he beholds the Southern Water Tribe girl, who stares at him, in wonder, with deep blue eyes. Her hair loopies sway in the wind."
b1e1,1,1,1,55,Aang,0,[In a weak voice.] I need to ask you something ...
b1e1,1,1,1,56,Katara,0,What?
b1e1,1,1,1,57,Aang,0,Please ... come closer.
b1e1,1,1,1,58,Katara,0,[Curiously.] What is it?
b1e1,1,1,1,59,Aang,0,"[In a clear, happy, hopeful tone.] Will you go penguin sledding with me?"
b1e1,1,1,1,60,Katara,0,"[Awkwardly.] Uh, sure ... I-I guess."
b1e1,1,1,1,61,,1,"The camera moves back again to show the threesome at the base of the iceberg. The boy elegantly rises to his feet in one swift motion, surprising the other two. Katara looks at him in awe while Sokka backs away in shock, aiming his spear at him again. Katara glances at him in disbelief."
b1e1,1,1,1,62,Aang,0,"[Looking around and rubbing his head, while Katara scrambles on her feet.] What's going on here?"
b1e1,1,1,1,63,Sokka,0,[Aggressively.] You tell us! [Points at the top of the crater.] How did you get in the ice? And why aren't you frozen? [He pokes the boy in his side with his spear.]
b1e1,1,1,1,64,Aang,0,[Lazily pushes the spear away.] I'm not sure.
b1e1,1,1,1,65,,1,"A low, gruff noise suddenly fills the air, coming from within the crater of the iceberg. Quickly, the boy scrambles up the ridge of ice and happily jumps on the head of a large, furry creature that has the same arrow-shaped marking on his forehead as the boy."
b1e1,1,1,1,66,Aang,0,"[Exclaims happily.] Appa! Are you all right? [He hangs down the side of the beast to look at its eyes, which are still closed.] Wake up, buddy."
b1e1,1,1,1,67,,1,"He opens an eyelid that immediately closes again once it is released. He jumps down to the front of the bison and tries to lift its enormous head. Sokka and Katara appear around the corner as Appa finally starts to react to Aang, opening his mouth and licking Aang with his giant tongue. Sokka's jaw drops upon seeing the beast."
b1e1,1,1,1,68,Aang,0,"[Laughing cheerfully.] Ha, ha! You're okay!"
b1e1,1,1,1,69,,1,"Aang hugs the bison's nose. The camera moves back to reveal that the creature stands up on his six legs and stretches itself. When the picture moves closer again, Aang is petting the bison's nose."
b1e1,1,1,1,70,Sokka,0,What is that thing?
b1e1,1,1,1,71,Aang,0,"This is Appa, my flying bison."
b1e1,1,1,1,72,Sokka,0,"[Sarcastically.] Right, and this is Katara, my flying sister. [Katara shoots him an odd look.]"
b1e1,1,1,1,73,,1,"Aang looks questioningly at Sokka for a moment, but his attention is diverted back toward his bison when Appa starts to inhale deeply. Realizing what is about to happen, Aang ducks before Appa sneezes, sending a large blast of green snot flying directly onto Sokka, who becomes completely covered in it. He squeals in disgust and begins to frantically try clean it off, rubbing his face in the snow under the amused gaze of his sister."
b1e1,1,1,1,74,Aang,0,"[Cheerfully.] Don't worry, it'll wash out. [Green snot is hanging from Sokka's face to his glove, dripping down as he retracts his hand. Katara covers her mouth in disgust.] So do you guys live around here?"
b1e1,1,1,1,75,Sokka,0,[Pointing his spear accusingly again at Aang who is surprised to see the thing.] Don't answer that! Did you see that crazy bolt of light?! He was probably trying to signal the Fire Navy!
b1e1,1,1,1,76,Katara,0,"[Pushes Sokka's spear away again and addresses him sarcastically.] Oh yeah, I'm sure he's a spy for the Fire Navy. You can tell by that evil look in his eye. [Aang shoots the two an earnest grin.] The paranoid one is my brother, Sokka. You never told us your name."
b1e1,1,1,1,77,Aang,0,"I'm A ... a-a-a-Achoo! [The boy sneezes, creating an air blast that sends him soaring into the air. He lands on the ground, unharmed.] I'm Aang. [He sniffles a bit.]"
b1e1,1,1,1,78,Sokka,0,[Total disbelief.] You just sneezed ... [Points to the sky.] and flew ten feet in the air!
b1e1,1,1,1,79,Aang,0,[He looks questioningly toward the sky.] Really? It felt higher than that.
b1e1,1,1,1,80,Katara,0,[Gasps for air in comprehension.] You're an airbender!
b1e1,1,1,1,81,Aang,0,Sure am!
b1e1,1,1,1,82,Sokka,0,"Giant light beams, flying bison, airbenders ... [Walks away.] I think I got midnight sun madness. I'm going home to where stuff makes sense. [He realizes, however, that he is stranded in the middle of the ocean with no way home.]"
b1e1,1,1,1,83,Aang,0,"Well, if you guys are stuck, Appa and I can give you a lift. [Aang airbends himself onto Appa.]"
b1e1,1,1,1,84,Katara,0,We'd love a ride! Thanks! [Katara runs to the side of the bison.]
b1e1,1,1,1,85,Sokka,0,Oh no! I'm not getting on that fluffy snot monster!
b1e1,1,1,1,86,Katara,0,"[While climbing on top of Appa with the help of Aang.] Are you hoping some other kind of monster will come along and give you a ride home? You know, before you freeze to death?"
b1e1,1,1,1,87,,1,"Sokka opens his mouth in defiance and point at Katara, ready to retaliate, but he cannot think of anything. He sighs and bows his head in consent and defeat.

The camera switches to a shot where both siblings are sitting on Appa's saddle. Sokka has his arms crossed in front of him with a sulking expression on his face while Katara is full of excitement and anticipation."
b1e1,1,1,1,88,Aang,0,"Okay, first time flyers, hold on tight! Appa, yip-yip!"
b1e1,1,1,1,89,,1,"Aang whips the reins and Appa growls in response. He moves his tail up and down and takes a huge jump into the air. He soars through the air for merely a few seconds, making it appear as though he would fly, before belly-flopping into the water with a splash. The bison begins trudging through the water slowly. Katara crawls to the front of the saddle while Aang tries to get Appa flying, whipping the reins again."
b1e1,1,1,1,90,Aang,0,"Come on, Appa. Yip-yip!"
b1e1,1,1,1,91,Sokka,0,"[Sarcastically.] Wow, that was truly amazing ..."
b1e1,1,1,1,92,Aang,0,"[Katara shoots her brother an angry glance.] Appa's just a little tired. A little rest and he'll be soaring through the sky. You'll see. [Katara smiles at Aang, who returns this gesture. When she wants to move back, she realizes that he is still smiling at her.]"
b1e1,1,1,1,93,Katara,0,[Uncomfortably.] Why are you smiling at me like that?
b1e1,1,1,1,94,Aang,0,"Oh, I was smiling? [Flattered, Katara smiles back.]"
b1e1,1,1,1,95,,1,"Sokka throws his head back and sticks his tongue out in disgust while groaning loudly. Katara glares at him while Appa continues to make his way through the icy sea, flapping his tail in the water.

The picture tilts up and fades away to reveal Zuko standing on the helm of his ship, staring into the distance. The young man is approached by his uncle."
b1e1,1,1,1,96,Iroh,0,"I'm going to bed now. [Yawns and stretches.] Yep, a man needs his rest. [After a short pause, he abandons his try at a veiled suggestion and delivers his request more clearly, his tone tired.] Prince Zuko, you need some sleep. Even if you're right, and the Avatar is alive, you won't find him. Your father, grandfather and great-grandfather all tried and failed."
b1e1,1,1,1,97,Zuko,0,Because their honor didn't hinge on the Avatar's capture. Mine does. This coward's hundred years in hiding are over.
b1e1,1,1,1,98,,1,"The scene fades to Appa who is still swimming in the water. Aang now lies lazily on his back, his arms tucked under his head. Katara crawls to the front of the saddle again to have a better look at the boy. She leans on the front of the saddle and rests her head on her arm."
b1e1,1,1,1,99,Katara,0,Hey.
b1e1,1,1,1,100,Aang,0,Hey. What'cha thinkin' about?
b1e1,1,1,1,101,Katara,0,"I guess I was wondering, your being an airbender and all, if you had any idea what happened to the Avatar?"
b1e1,1,1,1,102,Aang,0,"Oh, no. I didn't know him. I mean, I knew people that knew him, but I didn't. Sorry. [He smiles weakly at Katara.]"
b1e1,1,1,1,103,Katara,0,Okay. Just curious. [She slants her eyes in disappointment for a second before smiling again at Aang.] Good night.
b1e1,1,1,1,104,Aang,0,Sleep tight.
b1e1,1,1,1,105,,1,"Aang uncomfortably turns around and a look of guilt crosses his face. The camera switches to another wide shot of Appa swimming through the vast sea, reflecting the brilliant sunlight.

The scene switches to a dream of Aang's, colored in various shades of gray. Aang is sleeping on Appa's saddle while clouds build around and ahead of him. Lightning splits the sky and the rumble of the following thunder awakens him. He shoots up and looks around. In the next shot it is raining and Aang is sitting on Appa's head again, holding the reigns and screaming at the top of his lungs in terror while they go down. Appa and Aang splash into the waters of the ocean. Appa resurfaces again, growls, but is quickly subdued anew by another wave. Both Aang and Appa sink unconscious into the water. As Aang releases the reigns and drifts off, his eyes and tattoos suddenly start to glow brightly. He slams his fists together, creating a bluish-white sphere that encases Appa and himself. As the air sphere slowly solidifies into an icy globe, a voice permeates the dream."
b1e1,1,1,1,106,Katara,0,"Aang? Aang! Wake up. [Aang shoots up, throwing the covers of his body and gasping for air. Katara perches beside him and stands up as she sees that Aang is awake.] It's okay, we're in the village now! Come on, get ready. [She points to the door of the tent.] Everyone's waiting to meet you."
b1e1,1,1,1,107,,1,"Aang happily gets out of bed and starts to dress himself while Katara takes a step toward the door. Before she exits, however, she glances back at Aang and gasps, staring in wonder at the blue, arrow-shaped tattoos that trace his arms and legs and reach up his back and to his head. Before Aang is able to get up, Katara pulls him along by his arm to meet the rest of the village.

Aang is dragged out the tent toward a small congregation of villagers. He passes Sokka, who is sitting at the side of the tent, sharpening his boomerang."
b1e1,1,1,1,108,Katara,0,"Aang, this is the entire village. [Points to the line of villagers in front of them.] Entire village, Aang."
b1e1,1,1,1,109,,1,"Aang bows respectfully toward the villagers, but they cower away in fear, bringing a surprised look to Katara and Aang's faces. Sokka just watches from a distance."
b1e1,1,1,1,110,Aang,0,"[Uncomfortably.] Uh, why are they all looking at me like that? Did Appa sneeze on me?"
b1e1,1,1,1,111,,1,Aang checks his clothing while an elderly woman steps forward out of the line of villagers.
b1e1,1,1,1,112,Kanna,0,"Well, no one has seen an airbender in a hundred years. We thought they were extinct, until my granddaughter and grandson found you."
b1e1,1,1,1,113,Aang,0,[Shocked disbelief.] Extinct?
b1e1,1,1,1,114,Katara,0,"[Gesturing.] Aang, this is my grandmother."
b1e1,1,1,1,115,Kanna,0,"[Flatly, with a dull look on her face.] Call me Gran-Gran."
b1e1,1,1,1,116,,1,Sokka walks toward Aang and abruptly snatches his staff out of his hands and starts to examine it.
b1e1,1,1,1,117,Sokka,0,"[Annoyed.] What is this, a weapon? You can't stab anything with this!"
b1e1,1,1,1,118,Aang,0,"[Aang uses a small air current to get his staff back.] It's not for stabbing! It's for airbending. [He opens his staff into a glider, making Sokka gasp in fright and cover his head with his hands.]"
b1e1,1,1,1,119,Village girl,0,[Excited.] Magic trick! Do it again!
b1e1,1,1,1,120,Aang,0,"Not magic, airbending. [He moves his glider around him, visually demonstrating what he is talking about.] It lets me control the air currents around my glider and fly."
b1e1,1,1,1,121,Sokka,0,"[Mockingly states his disbelief.] Ya know, last time I checked, humans can't fly!"
b1e1,1,1,1,122,Aang,0,"[Accepting Sokka's challenge, smiling.] Check again!"
b1e1,1,1,1,123,,1,"Aang grabs hold of his glider and pushes himself off the ground, leaving Katara and Sokka to cover their faces against the sudden wind. The village stares in awe as Aang makes some loops and turns in the sky."
b1e1,1,1,1,124,Village girl,0,[In admiration.] He's flying!
b1e1,1,1,1,125,,1,Aang makes another loops and speeds up to soar past the gazing villagers.
b1e1,1,1,1,126,Village girl,0,It's amazing!
b1e1,1,1,1,127,,1,"Aang's shadow passes over Katara, who is smiling broadly at him. Aang, intending to further impress the villagers, flies sideways and closes his eyes while grinning broadly. He promptly flies head-on into the village's watchtower, causing his head to be stuck in its side. Katara covers her mouth as she watches Aang struggle to extricate his head from the icy watchtower. Succeeding, he tumbles downward onto a pile of snow at the base of the tower that crumbled from the building. Katara immediately rushes to his side while Sokka stares in shock at the damage inflicted on his watchtower."
b1e1,1,1,1,128,Sokka,0,[Shocked.] My watchtower!
b1e1,1,1,1,129,,1,"Aang lies covered in snow at the base of the partially collapsed tower. Katara and some other girls of the tribe run toward Aang, smiling."
b1e1,1,1,1,130,Katara,0,[Offering her hand to pull him out of the snow.] That was amazing!
b1e1,1,1,1,131,,1,"Sokka runs toward his watchtower and starts to pat it in the hope that he can save it from collapsing any further. While Aang spins his staff around to retract its wings, Sokka is being knocked down by a large pack of snow that falls down."
b1e1,1,1,1,132,Sokka,0,"[Annoyed.] Great. You're an airbender, Katara's a waterbender. Together you can just waste time all day long. [He wedges himself free from underneath the weight of the snow and stalks off.]"
b1e1,1,1,1,133,Aang,0,[Surprised and with admiration.] You're a waterbender?
b1e1,1,1,1,134,Katara,0,"[Nervously.] Well, sort of. Not yet."
b1e1,1,1,1,135,Kanna,0,"All right, no more playing. Come on, Katara, you have chores."
b1e1,1,1,1,136,,1,Kanna leads Katara away from Aang. The surrounding villagers part to let the duo pass.
b1e1,1,1,1,137,Katara,0,"[Excitedly.] I told you, he's the real thing Gran-Gran! I finally found a bender to teach me!"
b1e1,1,1,1,138,Kanna,0,"[Calmly.] Katara, try not to put all your hopes in this boy."
b1e1,1,1,1,139,Katara,0,But he's special! I can tell! [Clenches her fist and closes her eyes in hope.] I sense he's filled with much wisdom.
b1e1,1,1,1,140,,1,"Katara opens her eyes again and glances back toward Aang, who is surrounded by a bunch of kids. He smiles while his tongue is stuck to his staff."
b1e1,1,1,1,141,Aang,0,[Muffled.] See? Now my tongue is stuck to my staff!
b1e1,1,1,1,142,,1,"Much to Aang's discomfort, one of the smaller village boys starts to yank his staff, pulling Aang along with every movement. The village kids laugh and applaud Aang as his tongue remains stuck to his staff.

The scene shifts to Zuko's ship where Zuko is facing two soldiers dressed in the uniforms of a firebending Fire Nation soldier. Iroh is sitting on a small chair next to them."
b1e1,1,1,1,143,Iroh,0,[Sternly.] Again.
b1e1,1,1,1,144,,1,"Zuko opens the fight by spreading his arms in the direction of the two firebenders, showering them with flames. His adversaries block Zuko's attack with ease. Zuko shifts his weight to duck under a retaliation blast of the firebender to his left. The firebender to his right jumps forward to aim a blast at Zuko's feet. The prince propels himself out of the way. He twists around in mid-air and directs another fire blast with his hand to the firebender that retaliated first, and another with his foot to the firebender that aimed for his feet. Both soldiers jump out of the way of Zuko's flames. Zuko lands and stretches his fists out toward his adversaries, ready to face another attack."
b1e1,1,1,1,145,Iroh,0,"[Sighs while he gets up.] No! [Zuko lowers his arms and looks at his uncle.] Power in firebending comes from the breath [Iroh moves his both hand up in front of him to emphasize the breathing motion.], not the muscles. [He stretches his left arm out as if he was sending a fire blast.] The breath becomes energy in the body. The energy extends past your limbs and becomes: fire! [Iroh directs a fire blast at his nephew that evaporates just before it would scorch him.] Get it right this time."
b1e1,1,1,1,146,Zuko,0,"[With suppressed anger, he walks toward his uncle and addresses him.] Enough! I've been drilling this sequence all day. Teach me the next set! I'm more than ready!"
b1e1,1,1,1,147,Iroh,0,"No, you are impatient. [He sits down again on his chair.] You have yet to master your basics. [He yells his order.] Drill it again!"
b1e1,1,1,1,148,,1,"Zuko clenches his teeth in anger. He turns around and suddenly directs a power fire kick toward one of the soldiers. The firebender attempts to stop the fire blast, but he is unable to and is thrown on his back by its power."
b1e1,1,1,1,149,Zuko,0,"[The suppressed anger is very apparent in his voice.] The sages tell us that the Avatar is the last airbender. [Close-up of Iroh, who does not look pleased with the attitude of his nephew.] He must be over a hundred years old by now. He's had a century to master the four elements! I'll need more than basic firebending to defeat him. [Starts to yell at his uncle.] You will teach me the advanced set!"
